iter	Passed	Remaining
0	4	399
1	7	370
2	11	370
3	14	341
4	17	341
5	21	342
6	25	338
7	29	336
8	32	331
9	36	327
10	40	326
11	44	324
12	48	324
13	52	322
14	57	325
15	61	324
16	66	326
17	71	325
18	76	326
19	81	327
20	86	326
21	93	332
22	102	341
23	112	355
24	123	370
25	134	381
26	143	387
27	150	387
28	157	386
29	164	383
30	170	380
31	178	379
32	185	376
33	191	372
34	198	369
35	205	365
36	212	361
37	219	357
38	225	353
39	232	348
40	241	346
41	244	337
42	250	332
43	256	326
44	262	321
45	268	314
46	273	308
47	279	302
48	285	297
49	290	290
50	296	284
51	301	278
52	306	271
53	310	264
54	313	256
55	318	250
56	322	243
57	326	236
58	330	229
59	335	223
60	339	217
61	345	211
62	349	205
63	356	200
64	360	194
65	364	187
66	368	181
67	372	175
68	375	168
69	378	162
70	382	156
71	386	150
72	390	144
73	393	138
74	396	132
75	399	126
76	402	120
77	404	114
78	407	108
79	410	102
80	413	96
81	415	91
82	418	85
83	421	80
84	424	74
85	426	69
86	429	64
87	431	58
88	434	53
89	436	48
90	439	43
91	441	38
92	443	33
93	446	28
94	448	23
95	450	18
96	452	14
97	454	9
98	456	4
99	458	0
